Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-05 05:59:59.530,1.0,440,8.0,243.0,8.0,21.0
2013-05-05 06:14:59.530,1.0,451,8.0,243.0,8.0,21.0
2013-05-05 06:29:59.530,1.0,447,8.0,243.0,8.0,21.0
2013-05-05 06:44:59.530,1.0,452,8.0,243.0,8.0,21.0
2013-05-05 06:59:59.530,1.0,450,8.0,243.0,8.0,21.0
2013-05-05 07:14:59.530,1.0,451,8.0,243.0,8.0,21.0
2013-05-05 07:29:59.530,1.0,449,8.0,243.0,8.0,21.0
2013-05-05 07:44:59.530,1.0,443,8.0,243.0,8.0,21.0
2013-05-05 07:59:59.530,1.0,448,8.0,243.0,8.0,21.0
2013-05-05 08:14:59.530,1.0,439,8.0,243.0,8.0,21.0
2013-05-05 08:29:59.530,1.0,455,8.0,243.0,8.0,21.0
2013-05-05 08:44:59.530,1.0,451,8.0,243.0,8.0,21.0
2013-05-05 08:59:59.530,1.0,452,8.0,243.0,8.0,21.0
2013-05-05 09:14:59.530,1.0,443,8.0,243.0,8.0,21.0
2013-05-05 09:29:59.530,1.0,439,8.0,243.0,8.0,21.0
2013-05-05 09:44:59.530,1.0,449,8.0,243.0,8.0,21.0
2013-05-05 09:59:59.530,1.0,444,8.0,243.0,8.0,21.0
2013-05-05 10:14:59.530,1.0,448,8.0,243.0,8.0,21.0
2013-05-05 10:29:59.530,1.0,453,8.0,243.0,8.0,21.0
2013-05-05 10:44:59.530,1.0,452,7.0,243.0,8.0,21.0
2013-05-05 10:59:59.530,1.0,456,7.0,243.0,8.0,21.0
2013-05-05 11:14:59.530,1.0,451,7.0,243.0,8.0,21.0
2013-05-05 11:29:59.530,1.0,446,7.0,340.0,8.0,21.0
2013-05-05 11:44:59.530,1.0,455,7.0,340.0,8.0,21.0
2013-05-05 11:59:59.530,1.0,459,7.0,340.0,8.0,21.0
2013-05-05 12:14:59.530,1.0,462,7.0,340.0,8.0,21.0
2013-05-05 12:29:59.530,1.0,449,7.0,340.0,8.0,21.0
2013-05-05 12:44:59.530,1.0,456,7.0,341.0,8.0,21.0
2013-05-05 12:59:59.530,1.0,450,7.0,341.0,8.0,21.0
2013-05-05 13:14:59.530,1.0,445,7.0,341.0,8.0,21.0
2013-05-05 13:29:59.530,1.0,455,7.0,347.0,8.0,21.0
2013-05-05 13:44:59.530,1.0,450,7.0,350.0,8.0,21.0
2013-05-05 13:59:59.530,1.0,459,7.0,350.0,8.0,21.0
2013-05-05 14:14:59.530,1.0,453,7.0,350.0,8.0,21.0
2013-05-05 14:29:59.530,1.0,453,7.0,350.0,8.0,21.0
2013-05-05 14:44:59.530,1.0,460,7.0,350.0,8.0,21.0
2013-05-05 14:59:59.530,1.0,456,7.0,350.0,8.0,21.0
2013-05-05 15:14:59.530,1.0,450,7.0,350.0,8.0,21.0
2013-05-05 15:29:59.530,1.0,462,7.0,350.0,8.0,21.0
2013-05-05 15:44:59.530,1.0,456,7.0,350.0,8.0,21.0
2013-05-05 15:59:59.530,1.0,448,7.0,350.0,8.0,21.0
2013-05-05 16:14:59.530,1.0,447,7.0,350.0,8.0,21.0
2013-05-05 16:29:59.530,1.0,444,7.0,350.0,8.0,21.0
2013-05-05 16:44:59.530,1.0,450,7.0,350.0,8.0,21.0
2013-05-05 16:59:59.530,1.0,453,7.0,350.0,8.0,21.0
2013-05-05 17:14:59.530,1.0,459,7.0,350.0,8.0,21.0
2013-05-05 17:29:59.530,1.0,446,7.0,350.0,8.0,21.0
2013-05-05 17:44:59.530,1.0,443,7.0,350.0,8.0,21.0
2013-05-05 17:59:59.530,1.0,443,7.0,350.0,8.0,21.0
2013-05-05 18:14:59.530,1.0,454,7.0,350.0,8.0,21.0
2013-05-05 18:29:59.530,1.0,451,7.0,349.0,8.0,21.0
2013-05-05 18:44:59.530,1.0,445,7.0,349.0,8.0,21.0
2013-05-05 18:59:59.530,1.0,446,7.0,344.0,8.0,21.0
2013-05-05 19:14:59.530,1.0,454,7.0,344.0,8.0,21.0
2013-05-05 19:29:59.530,1.0,454,7.0,344.0,8.0,21.0
2013-05-05 19:44:59.530,1.0,448,7.0,344.0,8.0,21.0
2013-05-05 19:59:59.530,1.0,456,7.0,337.0,8.0,21.0
2013-05-05 20:14:59.530,1.0,453,7.0,337.0,8.0,21.0
2013-05-05 20:29:59.530,1.0,455,7.0,337.0,8.0,21.0
2013-05-05 20:44:59.530,1.0,451,7.0,337.0,8.0,21.0
2013-05-05 20:59:59.530,1.0,446,7.0,337.0,8.0,21.0
2013-05-05 21:14:59.530,1.0,459,7.0,337.0,8.0,21.0
2013-05-05 21:29:59.530,1.0,447,7.0,337.0,8.0,21.0
2013-05-05 21:44:59.530,1.0,448,7.0,337.0,8.0,21.0
2013-05-05 21:59:59.530,1.0,451,7.0,337.0,8.0,21.0
2013-05-05 22:14:59.530,1.0,451,6.0,337.0,8.0,21.0
2013-05-05 22:29:59.530,1.0,445,6.0,337.0,8.0,21.0
2013-05-05 22:44:59.530,1.0,447,6.0,303.0,8.0,21.0
2013-05-05 22:59:59.530,1.0,447,6.0,297.0,8.0,21.0
2013-05-05 23:14:59.530,1.0,438,6.0,297.0,8.0,21.0
2013-05-05 23:29:59.530,1.0,453,6.0,297.0,8.0,21.0
2013-05-05 23:44:59.530,1.0,444,6.0,297.0,8.0,21.0
2013-05-05 23:59:59.530,1.0,455,6.0,297.0,8.0,21.0
2013-05-06 00:14:59.530,1.0,440,6.0,297.0,8.0,21.0
2013-05-06 00:29:59.530,1.0,446,6.0,297.0,8.0,21.0
2013-05-06 00:44:59.530,1.0,442,6.0,297.0,8.0,21.0
2013-05-06 00:59:59.530,1.0,442,6.0,297.0,8.0,21.0
2013-05-06 01:14:59.530,1.0,440,6.0,297.0,8.0,21.0
2013-05-06 01:29:59.530,1.0,447,6.0,297.0,8.0,21.0
2013-05-06 01:44:59.530,1.0,445,6.0,297.0,8.0,21.0
2013-05-06 01:59:59.530,1.0,435,6.0,297.0,8.0,21.0
2013-05-06 02:14:59.530,1.0,454,6.0,297.0,8.0,21.0
2013-05-06 02:29:59.530,1.0,440,6.0,297.0,8.0,21.0
2013-05-06 02:44:59.530,1.0,441,6.0,266.0,8.0,21.0
2013-05-06 02:59:59.530,1.0,445,6.0,266.0,8.0,21.0
2013-05-06 03:14:59.530,1.0,443,6.0,266.0,8.0,21.0
2013-05-06 03:29:59.530,1.0,443,6.0,266.0,8.0,21.0
2013-05-06 03:44:59.530,1.0,444,6.0,286.0,8.0,21.0
2013-05-06 03:59:59.530,1.0,454,6.0,286.0,8.0,21.0
2013-05-06 04:14:59.530,1.0,442,6.0,286.0,8.0,21.0
2013-05-06 04:29:59.530,1.0,445,6.0,297.0,8.0,21.0
2013-05-06 04:44:59.530,1.0,444,6.0,299.0,8.0,21.0
2013-05-06 04:59:59.530,1.0,456,6.0,299.0,8.0,21.0
2013-05-06 05:14:59.530,1.0,444,6.0,305.0,8.0,21.0
2013-05-06 05:29:59.530,1.0,440,6.0,305.0,8.0,21.0
2013-05-06 05:44:59.530,1.0,450,6.0,309.0,8.0,21.0
2013-05-06 05:59:59.530,1.0,445,6.0,309.0,8.0,21.0
2013-05-06 06:14:59.530,1.0,440,6.0,309.0,8.0,21.0
2013-05-06 06:29:59.530,1.0,457,6.0,309.0,8.0,21.0
2013-05-06 06:44:59.530,1.0,447,6.0,309.0,8.0,21.0
2013-05-06 06:59:59.530,1.0,450,6.0,309.0,8.0,21.0
2013-05-06 07:14:59.530,1.0,441,6.0,309.0,8.0,21.0
2013-05-06 07:29:59.530,1.0,460,6.0,309.0,8.0,21.0
2013-05-06 07:44:59.530,1.0,452,6.0,309.0,8.0,21.0
2013-05-06 07:59:59.530,1.0,441,6.0,309.0,8.0,21.0
2013-05-06 08:14:59.530,1.0,451,6.0,309.0,8.0,21.0
2013-05-06 08:29:59.530,1.0,453,6.0,309.0,8.0,21.0
2013-05-06 08:44:59.530,1.0,452,6.0,309.0,8.0,21.0
2013-05-06 08:59:59.530,1.0,443,6.0,309.0,8.0,21.0
2013-05-06 09:14:59.530,1.0,463,6.0,309.0,8.0,21.0
2013-05-06 09:29:59.530,1.0,451,6.0,309.0,8.0,21.0
2013-05-06 09:44:59.530,1.0,448,6.0,309.0,8.0,21.0
2013-05-06 09:59:59.530,1.0,453,6.0,309.0,8.0,21.0
2013-05-06 10:14:59.530,1.0,450,6.0,309.0,8.0,21.0
2013-05-06 10:29:59.530,1.0,445,6.0,309.0,8.0,21.0
2013-05-06 10:44:59.530,1.0,444,6.0,309.0,8.0,21.0
2013-05-06 10:59:59.530,1.0,451,6.0,309.0,8.0,21.0
2013-05-06 11:14:59.530,1.0,451,6.0,309.0,8.0,21.0
2013-05-06 11:29:59.530,1.0,455,6.0,309.0,8.0,21.0
2013-05-06 11:44:59.530,1.0,452,6.0,309.0,8.0,21.0
2013-05-06 11:59:59.530,1.0,452,6.0,309.0,8.0,21.0
2013-05-06 12:14:59.530,1.0,452,6.0,309.0,8.0,21.0
2013-05-06 12:29:59.530,1.0,448,6.0,309.0,8.0,21.0
2013-05-06 12:44:59.530,1.0,448,6.0,309.0,8.0,21.0
2013-05-06 12:59:59.530,1.0,448,6.0,345.0,8.0,21.0
2013-05-06 13:14:59.530,1.0,447,6.0,345.0,8.0,21.0
2013-05-06 13:29:59.530,1.0,450,6.0,345.0,8.0,21.0
2013-05-06 13:44:59.530,1.0,448,6.0,345.0,8.0,21.0
2013-05-06 13:59:59.530,1.0,448,6.0,345.0,8.0,21.0
2013-05-06 14:14:59.530,1.0,440,6.0,345.0,8.0,21.0
2013-05-06 14:29:59.530,1.0,449,6.0,345.0,8.0,21.0
2013-05-06 14:44:59.530,1.0,448,6.0,345.0,8.0,21.0
2013-05-06 14:59:59.530,1.0,452,6.0,348.0,8.0,21.0
2013-05-06 15:14:59.530,1.0,447,6.0,350.0,8.0,21.0
2013-05-06 15:29:59.530,1.0,457,6.0,350.0,8.0,21.0
2013-05-06 15:44:59.530,1.0,446,6.0,350.0,8.0,21.0
2013-05-06 15:59:59.530,1.0,449,6.0,350.0,8.0,21.0
2013-05-06 16:14:59.530,1.0,456,6.0,350.0,8.0,21.0
2013-05-06 16:29:59.530,1.0,446,6.0,350.0,8.0,21.0
2013-05-06 16:44:59.530,1.0,443,6.0,350.0,8.0,21.0
2013-05-06 16:59:59.530,1.0,454,6.0,350.0,8.0,21.0
2013-05-06 17:14:59.530,1.0,447,6.0,350.0,8.0,21.0
2013-05-06 17:29:59.530,2.0,443,6.0,350.0,8.0,21.0
2013-05-06 17:44:59.530,2.0,448,6.0,350.0,8.0,21.0
2013-05-06 17:59:59.530,2.0,454,6.0,350.0,8.0,21.0
2013-05-06 18:14:59.530,2.0,451,6.0,350.0,8.0,21.0
2013-05-06 18:29:59.530,2.0,452,6.0,350.0,8.0,21.0
2013-05-06 18:44:59.530,2.0,442,6.0,350.0,8.0,21.0
2013-05-06 18:59:59.530,2.0,449,6.0,350.0,8.0,21.0
2013-05-06 19:14:59.530,2.0,458,6.0,350.0,8.0,21.0
2013-05-06 19:29:59.530,2.0,445,6.0,304.0,8.0,21.0
2013-05-06 19:44:59.530,2.0,446,6.0,304.0,8.0,21.0
2013-05-06 19:59:59.530,2.0,444,6.0,299.0,8.0,21.0
2013-05-06 20:14:59.530,2.0,443,6.0,299.0,8.0,21.0
2013-05-06 20:29:59.530,2.0,450,6.0,299.0,8.0,21.0
2013-05-06 20:44:59.530,2.0,447,6.0,299.0,8.0,21.0
2013-05-06 20:59:59.530,2.0,448,6.0,299.0,8.0,21.0
2013-05-06 21:14:59.530,2.0,444,6.0,299.0,8.0,21.0
2013-05-06 21:29:59.530,2.0,451,6.0,299.0,8.0,21.0
2013-05-06 21:44:59.530,2.0,436,6.0,299.0,8.0,21.0
2013-05-06 21:59:59.530,2.0,452,6.0,299.0,8.0,21.0
2013-05-06 22:14:59.530,2.0,447,6.0,299.0,8.0,21.0
2013-05-06 22:29:59.530,2.0,451,6.0,279.0,8.0,21.0
2013-05-06 22:44:59.530,2.0,439,6.0,279.0,8.0,21.0
2013-05-06 22:59:59.530,2.0,449,6.0,277.0,8.0,21.0
2013-05-06 23:14:59.530,2.0,451,6.0,277.0,8.0,21.0
2013-05-06 23:29:59.530,2.0,447,6.0,277.0,8.0,21.0
2013-05-06 23:44:59.530,2.0,444,6.0,277.0,8.0,21.0
2013-05-06 23:59:59.530,2.0,437,6.0,277.0,8.0,21.0
2013-05-07 00:14:59.530,2.0,442,6.0,277.0,8.0,21.0
2013-05-07 00:29:59.530,2.0,443,6.0,277.0,8.0,21.0
2013-05-07 00:44:59.530,2.0,442,6.0,277.0,8.0,21.0
2013-05-07 00:59:59.530,1.0,441,6.0,277.0,8.0,21.0
2013-05-07 01:14:59.530,1.0,446,6.0,277.0,8.0,21.0
2013-05-07 01:29:59.530,1.0,445,6.0,277.0,8.0,21.0
2013-05-07 01:44:59.530,1.0,454,6.0,277.0,8.0,21.0
2013-05-07 01:59:59.530,1.0,449,6.0,277.0,8.0,21.0
2013-05-07 02:14:59.530,1.0,443,6.0,277.0,8.0,21.0
2013-05-07 02:29:59.530,1.0,443,6.0,277.0,8.0,21.0
2013-05-07 02:44:59.530,1.0,447,6.0,277.0,8.0,21.0
2013-05-07 02:59:59.530,1.0,448,6.0,277.0,8.0,21.0
2013-05-07 03:14:59.530,1.0,448,6.0,277.0,8.0,21.0
2013-05-07 03:29:59.530,1.0,444,6.0,277.0,8.0,21.0
2013-05-07 03:44:59.530,1.0,448,6.0,277.0,8.0,21.0
2013-05-07 03:59:59.530,1.0,444,6.0,277.0,8.0,21.0
2013-05-07 04:14:59.530,1.0,439,6.0,277.0,8.0,21.0
2013-05-07 04:29:59.530,1.0,444,6.0,277.0,8.0,21.0
2013-05-07 04:44:59.530,1.0,439,6.0,277.0,8.0,21.0
2013-05-07 04:59:59.530,1.0,451,6.0,277.0,8.0,21.0
2013-05-07 05:14:59.530,1.0,434,6.0,277.0,8.0,21.0
2013-05-07 05:29:59.530,1.0,440,6.0,277.0,8.0,21.0
2013-05-07 05:44:59.530,1.0,444,6.0,277.0,8.0,21.0
2013-05-07 05:59:59.530,1.0,445,6.0,277.0,8.0,21.0
2013-05-07 06:14:59.530,1.0,440,6.0,277.0,8.0,21.0
2013-05-07 06:29:59.530,1.0,444,6.0,277.0,8.0,21.0
2013-05-07 06:44:59.530,1.0,442,6.0,277.0,8.0,21.0
2013-05-07 06:59:59.530,1.0,443,6.0,277.0,8.0,21.0
2013-05-07 07:14:59.530,1.0,436,6.0,256.0,8.0,21.0
2013-05-07 07:29:59.530,1.0,432,6.0,256.0,8.0,21.0
2013-05-07 07:44:59.530,1.0,437,6.0,256.0,8.0,21.0
2013-05-07 07:59:59.530,1.0,430,6.0,256.0,8.0,21.0
2013-05-07 08:14:59.530,1.0,435,6.0,256.0,8.0,21.0
2013-05-07 08:29:59.530,1.0,431,6.0,260.0,8.0,21.0
2013-05-07 08:44:59.530,1.0,434,6.0,260.0,8.0,21.0
2013-05-07 08:59:59.530,1.0,447,6.0,260.0,8.0,21.0
2013-05-07 09:14:59.530,1.0,450,6.0,260.0,8.0,21.0
2013-05-07 09:29:59.530,1.0,447,6.0,260.0,8.0,21.0
2013-05-07 09:44:59.530,1.0,447,6.0,260.0,8.0,21.0
2013-05-07 09:59:59.530,1.0,445,6.0,260.0,8.0,21.0
2013-05-07 10:14:59.530,1.0,441,6.0,260.0,8.0,21.0
2013-05-07 10:29:59.530,1.0,445,6.0,260.0,8.0,21.0
2013-05-07 10:44:59.530,1.0,439,6.0,260.0,8.0,21.0
2013-05-07 10:59:59.530,1.0,441,6.0,294.0,8.0,21.0
2013-05-07 11:14:59.530,1.0,441,6.0,294.0,8.0,20.0
2013-05-07 11:29:59.530,1.0,442,6.0,294.0,8.0,20.0
2013-05-07 11:44:59.530,1.0,445,6.0,294.0,8.0,20.0
2013-05-07 11:59:59.530,1.0,442,6.0,294.0,8.0,20.0
2013-05-07 12:14:59.530,1.0,444,6.0,294.0,8.0,20.0
2013-05-07 12:29:59.530,1.0,437,6.0,298.0,8.0,20.0
2013-05-07 12:44:59.530,1.0,437,6.0,298.0,8.0,20.0
2013-05-07 12:59:59.530,1.0,446,6.0,298.0,8.0,20.0
2013-05-07 13:14:59.530,1.0,447,6.0,298.0,8.0,20.0
2013-05-07 13:29:59.530,1.0,447,6.0,298.0,8.0,20.0
2013-05-07 13:44:59.530,1.0,446,6.0,298.0,8.0,20.0
2013-05-07 13:59:59.530,1.0,446,6.0,298.0,8.0,20.0
2013-05-07 14:14:59.530,1.0,434,6.0,281.0,8.0,20.0
2013-05-07 14:29:59.530,1.0,442,6.0,281.0,8.0,20.0
2013-05-07 14:44:59.530,1.0,438,6.0,281.0,8.0,20.0
2013-05-07 14:59:59.530,1.0,439,6.0,281.0,8.0,20.0
2013-05-07 15:14:59.530,1.0,443,6.0,281.0,8.0,20.0
2013-05-07 15:29:59.530,1.0,441,6.0,281.0,8.0,20.0
2013-05-07 15:44:59.530,1.0,438,6.0,279.0,8.0,20.0
2013-05-07 15:59:59.530,1.0,446,6.0,279.0,8.0,20.0
2013-05-07 16:14:59.530,1.0,441,6.0,279.0,8.0,20.0
2013-05-07 16:29:59.530,1.0,438,6.0,279.0,8.0,20.0
2013-05-07 16:44:59.530,1.0,448,6.0,288.0,8.0,20.0
2013-05-07 16:59:59.530,1.0,446,6.0,290.0,8.0,20.0
2013-05-07 17:14:59.530,1.0,436,6.0,290.0,8.0,20.0
2013-05-07 17:29:59.530,1.0,437,6.0,290.0,8.0,20.0
2013-05-07 17:44:59.530,1.0,438,6.0,290.0,8.0,20.0
2013-05-07 17:59:59.530,1.0,447,6.0,290.0,8.0,20.0
2013-05-07 18:14:59.530,1.0,440,6.0,290.0,8.0,20.0
2013-05-07 18:29:59.530,1.0,444,6.0,290.0,8.0,20.0
2013-05-07 18:44:59.530,1.0,449,6.0,290.0,8.0,20.0
2013-05-07 18:59:59.530,1.0,447,6.0,290.0,8.0,20.0
2013-05-07 19:14:59.530,1.0,448,6.0,290.0,8.0,20.0
2013-05-07 19:29:59.530,1.0,447,6.0,290.0,8.0,20.0
2013-05-07 19:44:59.530,1.0,451,6.0,290.0,8.0,20.0
2013-05-07 19:59:59.530,1.0,450,6.0,290.0,8.0,20.0
2013-05-07 20:14:59.530,1.0,448,6.0,272.0,8.0,20.0
2013-05-07 20:29:59.530,1.0,448,6.0,272.0,8.0,20.0
2013-05-07 20:44:59.530,1.0,452,6.0,272.0,8.0,20.0
2013-05-07 20:59:59.530,1.0,441,6.0,272.0,8.0,20.0
2013-05-07 21:14:59.530,1.0,446,6.0,272.0,8.0,20.0
2013-05-07 21:29:59.530,1.0,447,6.0,272.0,8.0,20.0
2013-05-07 21:44:59.530,1.0,443,6.0,272.0,8.0,20.0
2013-05-07 21:59:59.530,1.0,445,6.0,272.0,8.0,20.0
2013-05-07 22:14:59.530,1.0,446,6.0,272.0,8.0,20.0
2013-05-07 22:29:59.530,1.0,449,6.0,272.0,8.0,20.0
2013-05-07 22:44:59.530,1.0,445,6.0,272.0,8.0,20.0
2013-05-07 22:59:59.530,1.0,445,6.0,272.0,8.0,20.0
2013-05-07 23:14:59.530,1.0,437,6.0,267.0,8.0,20.0
2013-05-07 23:29:59.530,1.0,439,6.0,267.0,8.0,20.0
2013-05-07 23:44:59.530,1.0,451,6.0,267.0,8.0,20.0
2013-05-07 23:59:59.530,1.0,442,6.0,267.0,8.0,20.0
2013-05-08 00:14:59.530,1.0,452,6.0,267.0,8.0,20.0
2013-05-08 00:29:59.530,1.0,451,6.0,267.0,8.0,20.0
2013-05-08 00:44:59.530,1.0,447,6.0,267.0,8.0,20.0
2013-05-08 00:59:59.530,1.0,440,6.0,267.0,8.0,20.0
2013-05-08 01:14:59.530,1.0,434,6.0,267.0,8.0,20.0
2013-05-08 01:29:59.530,1.0,436,6.0,267.0,8.0,20.0
2013-05-08 01:44:59.530,1.0,438,6.0,267.0,8.0,20.0
2013-05-08 01:59:59.530,1.0,438,6.0,267.0,8.0,20.0
2013-05-08 02:14:59.530,1.0,434,6.0,267.0,8.0,20.0
2013-05-08 02:29:59.530,1.0,445,6.0,267.0,8.0,20.0
2013-05-08 02:44:59.530,1.0,437,6.0,267.0,8.0,20.0
2013-05-08 02:59:59.530,1.0,446,6.0,267.0,8.0,20.0
2013-05-08 03:14:59.530,1.0,437,6.0,267.0,8.0,20.0
2013-05-08 03:29:59.530,1.0,443,6.0,267.0,8.0,20.0
2013-05-08 03:44:59.530,1.0,441,6.0,267.0,8.0,20.0
2013-05-08 03:59:59.530,1.0,445,6.0,267.0,8.0,20.0
2013-05-08 04:14:59.530,1.0,441,6.0,277.0,8.0,20.0
2013-05-08 04:29:59.530,1.0,449,6.0,277.0,8.0,20.0
2013-05-08 04:44:59.530,1.0,433,6.0,277.0,8.0,20.0
2013-05-08 04:59:59.530,1.0,434,6.0,282.0,8.0,20.0
2013-05-08 05:14:59.530,1.0,436,6.0,282.0,8.0,20.0
2013-05-08 05:29:59.530,1.0,429,6.0,282.0,8.0,20.0
2013-05-08 05:44:59.530,1.0,431,6.0,282.0,8.0,20.0
2013-05-08 05:59:59.530,1.0,447,6.0,282.0,8.0,20.0
2013-05-08 06:14:59.530,1.0,435,6.0,282.0,8.0,20.0
2013-05-08 06:29:59.530,1.0,443,6.0,282.0,8.0,20.0
2013-05-08 06:44:59.530,1.0,436,6.0,282.0,8.0,20.0
2013-05-08 06:59:59.530,1.0,434,6.0,282.0,8.0,20.0
2013-05-08 07:14:59.530,1.0,449,6.0,282.0,8.0,20.0
2013-05-08 07:29:59.530,1.0,430,6.0,282.0,8.0,20.0
2013-05-08 07:44:59.530,1.0,439,6.0,282.0,8.0,20.0
2013-05-08 07:59:59.530,1.0,447,6.0,282.0,8.0,20.0
2013-05-08 08:14:59.530,1.0,441,6.0,282.0,8.0,20.0
2013-05-08 08:29:59.530,1.0,438,6.0,282.0,8.0,20.0
2013-05-08 08:44:59.530,1.0,441,6.0,282.0,8.0,20.0
2013-05-08 08:59:59.530,1.0,445,6.0,282.0,8.0,20.0
2013-05-08 09:14:59.530,1.0,444,6.0,282.0,8.0,20.0
2013-05-08 09:29:59.530,1.0,449,6.0,282.0,8.0,20.0
2013-05-08 09:44:59.530,1.0,437,6.0,282.0,8.0,20.0
2013-05-08 09:59:59.530,1.0,445,6.0,282.0,8.0,20.0
2013-05-08 10:14:59.530,1.0,442,6.0,317.0,8.0,20.0
2013-05-08 10:29:59.530,1.0,437,6.0,317.0,8.0,20.0
2013-05-08 10:44:59.530,1.0,444,6.0,317.0,8.0,20.0
2013-05-08 10:59:59.530,1.0,430,6.0,317.0,8.0,20.0
2013-05-08 11:14:59.530,1.0,443,6.0,317.0,8.0,20.0
2013-05-08 11:29:59.530,1.0,451,6.0,317.0,8.0,20.0
2013-05-08 11:44:59.530,1.0,447,6.0,316.0,8.0,20.0
2013-05-08 11:59:59.530,1.0,449,6.0,316.0,8.0,20.0
2013-05-08 12:14:59.530,1.0,446,6.0,315.0,8.0,20.0
2013-05-08 12:29:59.530,1.0,449,6.0,315.0,8.0,20.0
2013-05-08 12:44:59.530,1.0,453,6.0,315.0,8.0,20.0
2013-05-08 12:59:59.530,1.0,460,6.0,315.0,8.0,20.0
2013-05-08 13:14:59.530,1.0,451,6.0,315.0,8.0,20.0
2013-05-08 13:29:59.530,1.0,444,6.0,315.0,8.0,20.0
2013-05-08 13:44:59.530,1.0,441,6.0,315.0,8.0,20.0
2013-05-08 13:59:59.530,1.0,453,6.0,315.0,8.0,20.0
2013-05-08 14:14:59.530,1.0,434,6.0,315.0,8.0,20.0
2013-05-08 14:29:59.530,1.0,439,6.0,315.0,8.0,20.0
2013-05-08 14:44:59.530,1.0,442,6.0,315.0,8.0,20.0
2013-05-08 14:59:59.530,1.0,441,6.0,315.0,8.0,20.0
2013-05-08 15:14:59.530,1.0,439,6.0,315.0,8.0,20.0
2013-05-08 15:29:59.530,1.0,450,6.0,315.0,8.0,20.0
2013-05-08 15:44:59.530,1.0,451,6.0,315.0,8.0,20.0
2013-05-08 15:59:59.530,1.0,451,6.0,315.0,8.0,20.0
2013-05-08 16:14:59.530,1.0,447,6.0,329.0,8.0,20.0
2013-05-08 16:29:59.530,1.0,447,6.0,329.0,8.0,20.0
2013-05-08 16:44:59.530,1.0,440,6.0,329.0,8.0,20.0
2013-05-08 16:59:59.530,1.0,447,6.0,329.0,8.0,20.0
2013-05-08 17:14:59.530,1.0,454,6.0,329.0,8.0,20.0
2013-05-08 17:29:59.530,1.0,448,6.0,329.0,8.0,20.0
2013-05-08 17:44:59.530,1.0,447,6.0,329.0,8.0,20.0
2013-05-08 17:59:59.530,1.0,447,6.0,329.0,8.0,20.0
2013-05-08 18:14:59.530,1.0,450,6.0,329.0,8.0,20.0
2013-05-08 18:29:59.530,1.0,451,6.0,329.0,8.0,20.0
2013-05-08 18:44:59.530,1.0,448,6.0,329.0,8.0,20.0
2013-05-08 18:59:59.530,1.0,446,6.0,329.0,8.0,20.0
2013-05-08 19:14:59.530,1.0,452,6.0,329.0,8.0,20.0
2013-05-08 19:29:59.530,1.0,442,6.0,329.0,8.0,20.0
2013-05-08 19:44:59.530,1.0,441,6.0,329.0,8.0,20.0
2013-05-08 19:59:59.530,1.0,446,6.0,329.0,8.0,20.0
2013-05-08 20:14:59.530,1.0,446,6.0,329.0,8.0,20.0
2013-05-08 20:29:59.530,1.0,441,6.0,329.0,8.0,20.0
2013-05-08 20:44:59.530,1.0,455,6.0,329.0,8.0,20.0
2013-05-08 20:59:59.530,1.0,449,6.0,328.0,8.0,20.0
2013-05-08 21:14:59.530,1.0,447,6.0,328.0,8.0,20.0
2013-05-08 21:29:59.530,1.0,437,6.0,328.0,8.0,20.0
2013-05-08 21:44:59.530,1.0,436,6.0,328.0,8.0,20.0
2013-05-08 21:59:59.530,1.0,443,6.0,328.0,8.0,20.0
2013-05-08 22:14:59.530,1.0,446,6.0,328.0,8.0,20.0
2013-05-08 22:29:59.530,1.0,454,6.0,328.0,8.0,20.0
2013-05-08 22:44:59.530,1.0,443,6.0,328.0,8.0,20.0
2013-05-08 22:59:59.530,1.0,443,6.0,328.0,8.0,20.0
2013-05-08 23:14:59.530,1.0,441,6.0,328.0,8.0,20.0
2013-05-08 23:29:59.530,1.0,444,6.0,328.0,8.0,20.0
2013-05-08 23:44:59.530,1.0,438,6.0,328.0,8.0,19.0
2013-05-08 23:59:59.530,1.0,455,6.0,333.0,8.0,19.0
2013-05-09 00:14:59.530,1.0,456,6.0,333.0,8.0,19.0
2013-05-09 00:29:59.530,1.0,447,6.0,333.0,8.0,19.0
2013-05-09 00:44:59.530,1.0,444,6.0,333.0,8.0,19.0
2013-05-09 00:59:59.530,1.0,446,6.0,333.0,8.0,19.0
2013-05-09 01:14:59.530,1.0,442,6.0,336.0,8.0,19.0
2013-05-09 01:29:59.530,1.0,440,6.0,336.0,8.0,19.0
2013-05-09 01:44:59.530,1.0,447,6.0,336.0,8.0,19.0
2013-05-09 01:59:59.530,1.0,442,6.0,336.0,8.0,19.0
2013-05-09 02:14:59.530,1.0,445,6.0,336.0,8.0,19.0
2013-05-09 02:29:59.530,1.0,458,6.0,336.0,8.0,19.0
2013-05-09 02:44:59.530,1.0,450,6.0,336.0,8.0,19.0
2013-05-09 02:59:59.530,1.0,439,6.0,336.0,8.0,19.0
2013-05-09 03:14:59.530,1.0,442,6.0,336.0,8.0,19.0
2013-05-09 03:29:59.530,1.0,450,6.0,339.0,8.0,19.0
2013-05-09 03:44:59.530,1.0,447,6.0,339.0,8.0,19.0
2013-05-09 03:59:59.530,1.0,442,6.0,339.0,8.0,19.0
