Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-03-29 23:29:59.530,3.0,373,11.0,428.0,8.0,9.0
2013-03-29 23:44:59.530,3.0,369,11.0,428.0,8.0,9.0
2013-03-29 23:59:59.530,3.0,371,11.0,428.0,8.0,9.0
2013-03-30 00:14:59.530,3.0,372,11.0,428.0,8.0,9.0
2013-03-30 00:29:59.530,3.0,365,11.0,428.0,8.0,9.0
2013-03-30 00:44:59.530,3.0,369,11.0,428.0,8.0,9.0
2013-03-30 00:59:59.530,3.0,369,11.0,428.0,8.0,9.0
2013-03-30 01:14:59.530,3.0,364,11.0,431.0,8.0,9.0
2013-03-30 01:29:59.530,3.0,368,11.0,428.0,8.0,9.0
2013-03-30 01:44:59.530,3.0,371,11.0,428.0,8.0,9.0
2013-03-30 01:59:59.530,3.0,368,11.0,428.0,8.0,9.0
2013-03-30 02:14:59.530,3.0,375,11.0,428.0,8.0,9.0
2013-03-30 02:29:59.530,3.0,371,11.0,428.0,8.0,9.0
2013-03-30 02:44:59.530,3.0,371,11.0,428.0,8.0,9.0
2013-03-30 02:59:59.530,3.0,370,11.0,428.0,8.0,9.0
2013-03-30 03:14:59.530,3.0,367,11.0,428.0,8.0,9.0
2013-03-30 03:29:59.530,3.0,374,11.0,428.0,8.0,9.0
2013-03-30 03:44:59.530,3.0,367,11.0,428.0,8.0,9.0
2013-03-30 03:59:59.530,3.0,381,11.0,428.0,8.0,9.0
2013-03-30 04:14:59.530,3.0,367,11.0,428.0,8.0,9.0
2013-03-30 04:29:59.530,3.0,373,11.0,428.0,8.0,9.0
2013-03-30 04:44:59.530,3.0,373,11.0,428.0,8.0,9.0
2013-03-30 04:59:59.530,3.0,377,11.0,428.0,8.0,9.0
2013-03-30 05:14:59.530,3.0,379,11.0,428.0,8.0,9.0
2013-03-30 05:29:59.530,3.0,375,11.0,428.0,8.0,9.0
2013-03-30 05:44:59.530,2.0,377,11.0,428.0,8.0,10.0
2013-03-30 05:59:59.530,2.0,380,11.0,428.0,8.0,10.0
2013-03-30 06:14:59.530,2.0,374,11.0,418.0,8.0,10.0
2013-03-30 06:29:59.530,2.0,379,11.0,418.0,8.0,10.0
2013-03-30 06:44:59.530,2.0,374,11.0,418.0,8.0,10.0
2013-03-30 06:59:59.530,2.0,384,11.0,416.0,8.0,10.0
2013-03-30 07:14:59.530,2.0,377,11.0,416.0,8.0,10.0
2013-03-30 07:29:59.530,2.0,372,11.0,415.0,8.0,10.0
2013-03-30 07:44:59.530,2.0,380,11.0,414.0,8.0,10.0
2013-03-30 07:59:59.530,2.0,386,11.0,414.0,8.0,10.0
2013-03-30 08:14:59.530,2.0,383,11.0,414.0,8.0,10.0
2013-03-30 08:29:59.530,2.0,373,12.0,414.0,8.0,10.0
2013-03-30 08:44:59.530,2.0,387,12.0,414.0,8.0,10.0
2013-03-30 08:59:59.530,2.0,378,12.0,414.0,8.0,10.0
2013-03-30 09:14:59.530,2.0,388,12.0,414.0,8.0,10.0
2013-03-30 09:29:59.530,2.0,376,12.0,414.0,8.0,10.0
2013-03-30 09:44:59.530,2.0,391,12.0,414.0,8.0,10.0
2013-03-30 09:59:59.530,2.0,382,12.0,414.0,8.0,10.0
2013-03-30 10:14:59.530,2.0,390,12.0,414.0,8.0,10.0
2013-03-30 10:29:59.530,2.0,383,12.0,414.0,8.0,10.0
2013-03-30 10:44:59.530,3.0,378,12.0,414.0,8.0,10.0
2013-03-30 10:59:59.530,3.0,383,12.0,423.0,8.0,10.0
2013-03-30 11:14:59.530,3.0,377,12.0,423.0,8.0,10.0
2013-03-30 11:29:59.530,3.0,379,12.0,423.0,8.0,10.0
2013-03-30 11:44:59.530,3.0,384,12.0,423.0,8.0,10.0
2013-03-30 11:59:59.530,3.0,378,12.0,423.0,8.0,10.0
2013-03-30 12:14:59.530,3.0,376,12.0,423.0,8.0,10.0
2013-03-30 12:29:59.530,3.0,382,12.0,423.0,8.0,10.0
2013-03-30 12:44:59.530,3.0,376,12.0,423.0,8.0,10.0
2013-03-30 12:59:59.530,3.0,381,12.0,423.0,8.0,10.0
2013-03-30 13:14:59.530,3.0,385,12.0,423.0,8.0,10.0
2013-03-30 13:29:59.530,3.0,382,12.0,423.0,8.0,10.0
2013-03-30 13:44:59.530,3.0,385,12.0,423.0,8.0,10.0
2013-03-30 13:59:59.530,3.0,379,12.0,423.0,8.0,10.0
2013-03-30 14:14:59.530,3.0,385,12.0,423.0,8.0,10.0
2013-03-30 14:29:59.530,3.0,384,12.0,423.0,8.0,10.0
2013-03-30 14:44:59.530,3.0,386,12.0,423.0,8.0,10.0
2013-03-30 14:59:59.530,3.0,382,12.0,411.0,8.0,10.0
2013-03-30 15:14:59.530,3.0,390,12.0,411.0,8.0,10.0
2013-03-30 15:29:59.530,3.0,392,12.0,411.0,8.0,10.0
2013-03-30 15:44:59.530,3.0,389,12.0,411.0,8.0,10.0
2013-03-30 15:59:59.530,3.0,384,12.0,411.0,8.0,10.0
2013-03-30 16:14:59.530,3.0,378,12.0,411.0,8.0,10.0
2013-03-30 16:29:59.530,3.0,376,12.0,411.0,8.0,10.0
2013-03-30 16:44:59.530,3.0,380,12.0,411.0,8.0,10.0
2013-03-30 16:59:59.530,3.0,383,12.0,411.0,8.0,10.0
2013-03-30 17:14:59.530,3.0,388,12.0,411.0,8.0,10.0
2013-03-30 17:29:59.530,3.0,388,12.0,411.0,8.0,10.0
2013-03-30 17:44:59.530,3.0,383,12.0,427.0,8.0,10.0
2013-03-30 17:59:59.530,3.0,379,12.0,427.0,8.0,10.0
2013-03-30 18:14:59.530,3.0,384,12.0,427.0,8.0,10.0
2013-03-30 18:29:59.530,3.0,383,12.0,427.0,8.0,10.0
2013-03-30 18:44:59.530,3.0,380,12.0,427.0,8.0,10.0
2013-03-30 18:59:59.530,3.0,384,12.0,427.0,8.0,10.0
2013-03-30 19:14:59.530,3.0,375,12.0,427.0,8.0,10.0
2013-03-30 19:29:59.530,3.0,374,12.0,427.0,8.0,10.0
2013-03-30 19:44:59.530,3.0,371,12.0,427.0,8.0,10.0
2013-03-30 19:59:59.530,3.0,376,12.0,427.0,8.0,10.0
2013-03-30 20:14:59.530,3.0,378,12.0,436.0,8.0,10.0
2013-03-30 20:29:59.530,3.0,375,12.0,436.0,8.0,10.0
2013-03-30 20:44:59.530,3.0,377,12.0,436.0,8.0,10.0
2013-03-30 20:59:59.530,3.0,375,12.0,436.0,8.0,10.0
2013-03-30 21:14:59.530,3.0,382,12.0,436.0,8.0,10.0
2013-03-30 21:29:59.530,3.0,382,12.0,436.0,8.0,10.0
2013-03-30 21:44:59.530,3.0,380,12.0,436.0,8.0,10.0
2013-03-30 21:59:59.530,3.0,384,12.0,438.0,8.0,10.0
2013-03-30 22:14:59.530,3.0,382,12.0,438.0,8.0,10.0
2013-03-30 22:29:59.530,3.0,384,12.0,438.0,8.0,10.0
2013-03-30 22:44:59.530,3.0,380,12.0,438.0,8.0,10.0
2013-03-30 22:59:59.530,3.0,379,12.0,438.0,8.0,10.0
2013-03-30 23:14:59.530,3.0,371,12.0,438.0,8.0,10.0
2013-03-30 23:29:59.530,3.0,366,12.0,438.0,8.0,10.0
2013-03-30 23:44:59.530,3.0,382,12.0,438.0,8.0,10.0
2013-03-30 23:59:59.530,3.0,369,12.0,438.0,8.0,10.0
2013-03-31 00:14:59.530,3.0,373,12.0,438.0,8.0,10.0
2013-03-31 00:29:59.530,3.0,374,12.0,438.0,8.0,10.0
2013-03-31 00:44:59.530,3.0,375,12.0,438.0,8.0,10.0
2013-03-31 00:59:59.530,3.0,373,12.0,438.0,8.0,10.0
2013-03-31 01:14:59.530,3.0,369,12.0,438.0,8.0,10.0
2013-03-31 01:29:59.530,3.0,371,12.0,438.0,8.0,10.0
2013-03-31 01:44:59.530,3.0,371,12.0,438.0,8.0,10.0
2013-03-31 01:59:59.530,3.0,370,12.0,438.0,8.0,10.0
2013-03-31 02:14:59.530,3.0,372,12.0,438.0,8.0,10.0
2013-03-31 02:29:59.530,3.0,377,12.0,438.0,8.0,10.0
2013-03-31 02:44:59.530,2.0,377,12.0,438.0,8.0,10.0
2013-03-31 02:59:59.530,2.0,365,12.0,438.0,8.0,10.0
2013-03-31 03:14:59.530,2.0,376,12.0,438.0,8.0,10.0
2013-03-31 03:29:59.530,2.0,371,12.0,438.0,8.0,10.0
2013-03-31 03:44:59.530,2.0,379,12.0,438.0,8.0,10.0
2013-03-31 03:59:59.530,2.0,379,12.0,438.0,8.0,10.0
2013-03-31 04:14:59.530,2.0,371,12.0,438.0,8.0,10.0
2013-03-31 04:29:59.530,2.0,374,12.0,438.0,8.0,10.0
2013-03-31 04:44:59.530,2.0,380,12.0,438.0,8.0,10.0
2013-03-31 04:59:59.530,2.0,383,12.0,438.0,8.0,10.0
2013-03-31 05:14:59.530,2.0,373,12.0,438.0,8.0,10.0
2013-03-31 05:29:59.530,2.0,378,12.0,438.0,8.0,10.0
2013-03-31 05:44:59.530,2.0,378,12.0,438.0,8.0,10.0
2013-03-31 05:59:59.530,2.0,374,12.0,438.0,8.0,10.0
2013-03-31 06:14:59.530,3.0,376,12.0,438.0,8.0,10.0
2013-03-31 06:29:59.530,3.0,384,12.0,438.0,8.0,10.0
2013-03-31 06:44:59.530,3.0,374,12.0,438.0,8.0,10.0
2013-03-31 06:59:59.530,2.0,376,12.0,438.0,8.0,10.0
2013-03-31 07:14:59.530,2.0,372,12.0,438.0,8.0,10.0
2013-03-31 07:29:59.530,2.0,379,12.0,438.0,8.0,10.0
2013-03-31 07:44:59.530,2.0,379,12.0,438.0,8.0,10.0
2013-03-31 07:59:59.530,2.0,388,12.0,438.0,8.0,10.0
2013-03-31 08:14:59.530,2.0,382,12.0,438.0,8.0,10.0
2013-03-31 08:29:59.530,2.0,375,12.0,438.0,8.0,10.0
2013-03-31 08:44:59.530,2.0,382,12.0,438.0,8.0,10.0
2013-03-31 08:59:59.530,2.0,385,12.0,421.0,8.0,10.0
2013-03-31 09:14:59.530,2.0,374,12.0,421.0,8.0,10.0
2013-03-31 09:29:59.530,2.0,377,12.0,419.0,8.0,10.0
2013-03-31 09:44:59.530,2.0,374,12.0,419.0,8.0,10.0
2013-03-31 09:59:59.530,2.0,384,12.0,419.0,8.0,10.0
2013-03-31 10:14:59.530,2.0,376,12.0,419.0,8.0,10.0
2013-03-31 10:29:59.530,2.0,382,12.0,419.0,8.0,10.0
2013-03-31 10:44:59.530,2.0,382,12.0,419.0,8.0,10.0
2013-03-31 10:59:59.530,2.0,383,12.0,415.0,8.0,10.0
2013-03-31 11:14:59.530,2.0,384,12.0,415.0,8.0,10.0
2013-03-31 11:29:59.530,3.0,376,12.0,415.0,8.0,10.0
2013-03-31 11:44:59.530,3.0,383,12.0,415.0,8.0,10.0
2013-03-31 11:59:59.530,3.0,390,12.0,415.0,8.0,10.0
2013-03-31 12:14:59.530,3.0,378,12.0,415.0,8.0,10.0
2013-03-31 12:29:59.530,3.0,390,12.0,415.0,8.0,10.0
2013-03-31 12:44:59.530,3.0,385,12.0,415.0,8.0,10.0
2013-03-31 12:59:59.530,3.0,369,12.0,415.0,8.0,10.0
2013-03-31 13:14:59.530,3.0,381,12.0,415.0,8.0,10.0
2013-03-31 13:29:59.530,3.0,387,12.0,415.0,8.0,10.0
2013-03-31 13:44:59.530,3.0,390,12.0,415.0,8.0,10.0
2013-03-31 13:59:59.530,3.0,376,12.0,415.0,8.0,10.0
2013-03-31 14:14:59.530,3.0,379,12.0,415.0,8.0,10.0
2013-03-31 14:29:59.530,4.0,382,12.0,418.0,8.0,10.0
2013-03-31 14:44:59.530,4.0,385,12.0,418.0,8.0,10.0
2013-03-31 14:59:59.530,4.0,378,12.0,418.0,8.0,10.0
2013-03-31 15:14:59.530,4.0,378,12.0,418.0,8.0,10.0
2013-03-31 15:29:59.530,4.0,388,12.0,418.0,8.0,10.0
2013-03-31 15:44:59.530,3.0,388,12.0,418.0,8.0,10.0
2013-03-31 15:59:59.530,3.0,372,12.0,418.0,8.0,10.0
2013-03-31 16:14:59.530,3.0,380,12.0,418.0,8.0,10.0
2013-03-31 16:29:59.530,3.0,384,12.0,418.0,8.0,10.0
2013-03-31 16:44:59.530,3.0,386,12.0,418.0,8.0,10.0
2013-03-31 16:59:59.530,3.0,382,12.0,418.0,8.0,10.0
2013-03-31 17:14:59.530,3.0,385,12.0,418.0,8.0,10.0
2013-03-31 17:29:59.530,3.0,388,12.0,418.0,8.0,10.0
2013-03-31 17:44:59.530,3.0,388,12.0,418.0,8.0,10.0
2013-03-31 17:59:59.530,3.0,386,12.0,418.0,8.0,10.0
2013-03-31 18:14:59.530,3.0,377,12.0,418.0,8.0,10.0
2013-03-31 18:29:59.530,3.0,381,12.0,443.0,8.0,10.0
2013-03-31 18:44:59.530,3.0,382,12.0,443.0,8.0,10.0
2013-03-31 18:59:59.530,3.0,376,12.0,443.0,8.0,10.0
2013-03-31 19:14:59.530,3.0,389,12.0,443.0,8.0,10.0
2013-03-31 19:29:59.530,3.0,385,12.0,443.0,8.0,10.0
2013-03-31 19:44:59.530,3.0,386,12.0,443.0,8.0,10.0
2013-03-31 19:59:59.530,3.0,391,12.0,446.0,8.0,10.0
2013-03-31 20:14:59.530,3.0,381,12.0,446.0,8.0,10.0
2013-03-31 20:29:59.530,3.0,384,12.0,446.0,8.0,10.0
2013-03-31 20:44:59.530,3.0,387,12.0,446.0,8.0,10.0
2013-03-31 20:59:59.530,3.0,378,12.0,446.0,8.0,10.0
2013-03-31 21:14:59.530,3.0,381,12.0,446.0,8.0,10.0
2013-03-31 21:29:59.530,3.0,381,12.0,446.0,8.0,10.0
2013-03-31 21:44:59.530,3.0,385,12.0,446.0,8.0,10.0
2013-03-31 21:59:59.530,3.0,386,12.0,446.0,8.0,10.0
2013-03-31 22:14:59.530,3.0,377,12.0,446.0,8.0,10.0
2013-03-31 22:29:59.530,3.0,376,12.0,446.0,8.0,10.0
2013-03-31 22:44:59.530,3.0,381,12.0,446.0,8.0,10.0
2013-03-31 22:59:59.530,3.0,378,12.0,446.0,8.0,10.0
2013-03-31 23:14:59.530,3.0,378,12.0,446.0,8.0,10.0
2013-03-31 23:29:59.530,3.0,372,12.0,446.0,8.0,10.0
2013-03-31 23:44:59.530,3.0,383,12.0,446.0,8.0,10.0
2013-03-31 23:59:59.530,3.0,386,12.0,446.0,8.0,10.0
2013-04-01 00:14:59.530,3.0,378,12.0,446.0,8.0,10.0
2013-04-01 00:29:59.530,3.0,386,12.0,446.0,8.0,10.0
2013-04-01 00:44:59.530,3.0,380,12.0,446.0,8.0,10.0
2013-04-01 00:59:59.530,3.0,378,12.0,446.0,8.0,10.0
2013-04-01 01:14:59.530,3.0,371,12.0,446.0,8.0,10.0
2013-04-01 01:29:59.530,3.0,377,12.0,446.0,8.0,10.0
2013-04-01 01:44:59.530,4.0,381,12.0,446.0,8.0,10.0
2013-04-01 01:59:59.530,4.0,376,12.0,446.0,8.0,10.0
2013-04-01 02:14:59.530,4.0,378,12.0,446.0,8.0,10.0
2013-04-01 02:29:59.530,4.0,374,12.0,446.0,8.0,10.0
2013-04-01 02:44:59.530,4.0,376,12.0,446.0,8.0,10.0
2013-04-01 02:59:59.530,4.0,378,12.0,446.0,8.0,10.0
2013-04-01 03:14:59.530,3.0,371,12.0,438.0,8.0,10.0
2013-04-01 03:29:59.530,3.0,373,12.0,438.0,8.0,10.0
2013-04-01 03:44:59.530,3.0,384,12.0,436.0,8.0,10.0
2013-04-01 03:59:59.530,3.0,380,12.0,436.0,8.0,10.0
2013-04-01 04:14:59.530,3.0,373,12.0,436.0,8.0,10.0
2013-04-01 04:29:59.530,3.0,375,12.0,436.0,8.0,10.0
2013-04-01 04:44:59.530,3.0,373,12.0,436.0,8.0,10.0
2013-04-01 04:59:59.530,3.0,380,12.0,436.0,8.0,10.0
2013-04-01 05:14:59.530,3.0,374,12.0,436.0,8.0,10.0
2013-04-01 05:29:59.530,3.0,386,12.0,436.0,8.0,10.0
2013-04-01 05:44:59.530,3.0,384,12.0,431.0,8.0,10.0
2013-04-01 05:59:59.530,3.0,382,12.0,430.0,8.0,10.0
2013-04-01 06:14:59.530,3.0,379,12.0,430.0,8.0,10.0
2013-04-01 06:29:59.530,3.0,380,12.0,430.0,8.0,10.0
2013-04-01 06:44:59.530,3.0,385,12.0,430.0,8.0,10.0
2013-04-01 06:59:59.530,3.0,378,12.0,430.0,8.0,10.0
2013-04-01 07:14:59.530,3.0,391,12.0,430.0,8.0,10.0
2013-04-01 07:29:59.530,3.0,382,12.0,430.0,8.0,10.0
2013-04-01 07:44:59.530,3.0,385,12.0,430.0,8.0,10.0
2013-04-01 07:59:59.530,3.0,379,12.0,430.0,8.0,10.0
2013-04-01 08:14:59.530,3.0,380,12.0,424.0,8.0,10.0
2013-04-01 08:29:59.530,3.0,380,12.0,424.0,8.0,10.0
2013-04-01 08:44:59.530,3.0,379,12.0,424.0,8.0,10.0
2013-04-01 08:59:59.530,3.0,381,12.0,424.0,8.0,10.0
2013-04-01 09:14:59.530,3.0,381,12.0,424.0,8.0,10.0
2013-04-01 09:29:59.530,3.0,387,12.0,424.0,8.0,10.0
2013-04-01 09:44:59.530,3.0,388,12.0,424.0,8.0,10.0
2013-04-01 09:59:59.530,3.0,382,12.0,424.0,8.0,10.0
2013-04-01 10:14:59.530,3.0,370,12.0,424.0,8.0,10.0
2013-04-01 10:29:59.530,3.0,383,12.0,424.0,8.0,10.0
2013-04-01 10:44:59.530,3.0,386,12.0,424.0,8.0,10.0
2013-04-01 10:59:59.530,3.0,381,12.0,424.0,8.0,10.0
2013-04-01 11:14:59.530,3.0,389,12.0,424.0,8.0,10.0
2013-04-01 11:29:59.530,3.0,383,12.0,424.0,8.0,10.0
2013-04-01 11:44:59.530,3.0,393,12.0,424.0,8.0,10.0
2013-04-01 11:59:59.530,3.0,383,12.0,424.0,8.0,10.0
2013-04-01 12:14:59.530,3.0,371,12.0,424.0,8.0,10.0
2013-04-01 12:29:59.530,3.0,385,12.0,426.0,8.0,10.0
2013-04-01 12:44:59.530,3.0,387,12.0,426.0,8.0,10.0
2013-04-01 12:59:59.530,3.0,391,12.0,426.0,8.0,10.0
2013-04-01 13:14:59.530,3.0,378,12.0,426.0,8.0,10.0
2013-04-01 13:29:59.530,3.0,377,12.0,426.0,8.0,10.0
2013-04-01 13:44:59.530,3.0,373,12.0,426.0,8.0,10.0
2013-04-01 13:59:59.530,3.0,386,12.0,436.0,8.0,10.0
2013-04-01 14:14:59.530,3.0,385,12.0,436.0,8.0,10.0
2013-04-01 14:29:59.530,3.0,374,12.0,436.0,8.0,10.0
2013-04-01 14:44:59.530,3.0,377,12.0,436.0,8.0,10.0
2013-04-01 14:59:59.530,3.0,379,12.0,436.0,8.0,10.0
2013-04-01 15:14:59.530,3.0,385,12.0,436.0,8.0,10.0
2013-04-01 15:29:59.530,4.0,384,12.0,436.0,8.0,10.0
2013-04-01 15:44:59.530,4.0,389,12.0,436.0,8.0,10.0
2013-04-01 15:59:59.530,4.0,385,12.0,436.0,8.0,10.0
2013-04-01 16:14:59.530,4.0,385,12.0,437.0,8.0,10.0
2013-04-01 16:29:59.530,4.0,380,12.0,437.0,8.0,10.0
2013-04-01 16:44:59.530,4.0,375,12.0,437.0,8.0,10.0
2013-04-01 16:59:59.530,4.0,381,12.0,444.0,8.0,10.0
2013-04-01 17:14:59.530,4.0,383,12.0,444.0,8.0,10.0
2013-04-01 17:29:59.530,4.0,377,12.0,444.0,8.0,10.0
2013-04-01 17:44:59.530,4.0,372,12.0,444.0,8.0,10.0
2013-04-01 17:59:59.530,4.0,376,12.0,444.0,8.0,10.0
2013-04-01 18:14:59.530,4.0,377,12.0,444.0,8.0,10.0
2013-04-01 18:29:59.530,4.0,377,12.0,444.0,8.0,10.0
2013-04-01 18:44:59.530,4.0,381,12.0,444.0,8.0,10.0
2013-04-01 18:59:59.530,4.0,386,12.0,444.0,8.0,10.0
2013-04-01 19:14:59.530,4.0,385,12.0,444.0,8.0,10.0
2013-04-01 19:29:59.530,4.0,381,12.0,444.0,8.0,10.0
2013-04-01 19:44:59.530,4.0,379,12.0,444.0,8.0,10.0
2013-04-01 19:59:59.530,4.0,377,12.0,444.0,8.0,10.0
2013-04-01 20:14:59.530,4.0,376,12.0,444.0,8.0,10.0
2013-04-01 20:29:59.530,4.0,379,12.0,444.0,8.0,10.0
2013-04-01 20:44:59.530,4.0,377,12.0,444.0,8.0,10.0
2013-04-01 20:59:59.530,4.0,389,12.0,444.0,8.0,10.0
2013-04-01 21:14:59.530,4.0,385,12.0,458.0,8.0,10.0
2013-04-01 21:29:59.530,4.0,387,12.0,459.0,8.0,10.0
2013-04-01 21:44:59.530,4.0,390,12.0,459.0,8.0,10.0
2013-04-01 21:59:59.530,4.0,381,12.0,459.0,8.0,10.0
2013-04-01 22:14:59.530,4.0,397,12.0,459.0,8.0,10.0
2013-04-01 22:29:59.530,4.0,385,12.0,459.0,8.0,10.0
2013-04-01 22:44:59.530,4.0,383,12.0,460.0,8.0,10.0
2013-04-01 22:59:59.530,4.0,390,12.0,459.0,8.0,10.0
2013-04-01 23:14:59.530,4.0,390,12.0,459.0,8.0,10.0
2013-04-01 23:29:59.530,4.0,383,12.0,458.0,8.0,10.0
2013-04-01 23:44:59.530,4.0,387,12.0,458.0,8.0,10.0
2013-04-01 23:59:59.530,3.0,383,12.0,458.0,8.0,10.0
2013-04-02 00:14:59.530,3.0,391,12.0,458.0,8.0,10.0
2013-04-02 00:29:59.530,3.0,378,12.0,458.0,8.0,10.0
2013-04-02 00:44:59.530,3.0,371,12.0,458.0,8.0,10.0
2013-04-02 00:59:59.530,3.0,378,12.0,453.0,8.0,10.0
2013-04-02 01:14:59.530,3.0,381,12.0,452.0,8.0,10.0
2013-04-02 01:29:59.530,3.0,379,12.0,452.0,8.0,10.0
2013-04-02 01:44:59.530,3.0,373,12.0,452.0,8.0,10.0
2013-04-02 01:59:59.530,3.0,367,12.0,452.0,8.0,10.0
2013-04-02 02:14:59.530,3.0,375,12.0,452.0,8.0,10.0
2013-04-02 02:29:59.530,3.0,375,12.0,452.0,8.0,10.0
2013-04-02 02:44:59.530,3.0,383,12.0,452.0,8.0,10.0
2013-04-02 02:59:59.530,2.0,378,12.0,452.0,8.0,10.0
2013-04-02 03:14:59.530,2.0,374,12.0,452.0,8.0,10.0
2013-04-02 03:29:59.530,2.0,367,12.0,452.0,8.0,10.0
2013-04-02 03:44:59.530,2.0,377,12.0,452.0,8.0,10.0
2013-04-02 03:59:59.530,2.0,371,12.0,452.0,8.0,10.0
2013-04-02 04:14:59.530,2.0,383,12.0,452.0,8.0,10.0
2013-04-02 04:29:59.530,2.0,381,12.0,452.0,8.0,10.0
2013-04-02 04:44:59.530,2.0,380,12.0,452.0,8.0,10.0
2013-04-02 04:59:59.530,2.0,388,12.0,452.0,8.0,10.0
2013-04-02 05:14:59.530,2.0,377,12.0,452.0,8.0,10.0
2013-04-02 05:29:59.530,2.0,378,12.0,455.0,8.0,10.0
2013-04-02 05:44:59.530,2.0,372,12.0,455.0,8.0,10.0
2013-04-02 05:59:59.530,2.0,384,12.0,455.0,8.0,10.0
2013-04-02 06:14:59.530,2.0,374,12.0,455.0,8.0,10.0
2013-04-02 06:29:59.530,2.0,374,12.0,450.0,8.0,10.0
2013-04-02 06:44:59.530,2.0,379,12.0,450.0,8.0,10.0
2013-04-02 06:59:59.530,2.0,371,12.0,450.0,8.0,10.0
2013-04-02 07:14:59.530,2.0,383,12.0,449.0,8.0,10.0
2013-04-02 07:29:59.530,2.0,378,12.0,449.0,8.0,10.0
2013-04-02 07:44:59.530,2.0,378,12.0,449.0,8.0,10.0
2013-04-02 07:59:59.530,2.0,380,12.0,449.0,8.0,10.0
2013-04-02 08:14:59.530,2.0,375,12.0,449.0,8.0,10.0
2013-04-02 08:29:59.530,2.0,372,12.0,449.0,8.0,10.0
2013-04-02 08:44:59.530,2.0,377,12.0,449.0,8.0,10.0
2013-04-02 08:59:59.530,2.0,384,12.0,449.0,8.0,10.0
2013-04-02 09:14:59.530,2.0,380,12.0,449.0,8.0,10.0
2013-04-02 09:29:59.530,2.0,376,12.0,449.0,8.0,10.0
2013-04-02 09:44:59.530,2.0,372,12.0,449.0,8.0,10.0
2013-04-02 09:59:59.530,2.0,377,12.0,449.0,8.0,10.0
2013-04-02 10:14:59.530,2.0,376,12.0,449.0,8.0,10.0
2013-04-02 10:29:59.530,2.0,373,12.0,449.0,8.0,10.0
2013-04-02 10:44:59.530,2.0,374,12.0,449.0,8.0,10.0
2013-04-02 10:59:59.530,2.0,376,12.0,449.0,8.0,10.0
2013-04-02 11:14:59.530,2.0,387,12.0,449.0,8.0,10.0
2013-04-02 11:29:59.530,2.0,383,12.0,449.0,8.0,10.0
2013-04-02 11:44:59.530,2.0,378,12.0,449.0,8.0,10.0
2013-04-02 11:59:59.530,2.0,372,12.0,449.0,8.0,10.0
2013-04-02 12:14:59.530,2.0,384,12.0,449.0,8.0,10.0
2013-04-02 12:29:59.530,2.0,374,12.0,449.0,8.0,10.0
2013-04-02 12:44:59.530,2.0,382,12.0,449.0,8.0,10.0
2013-04-02 12:59:59.530,2.0,376,12.0,449.0,8.0,10.0
2013-04-02 13:14:59.530,2.0,380,12.0,449.0,8.0,10.0
2013-04-02 13:29:59.530,2.0,381,12.0,449.0,8.0,10.0
2013-04-02 13:44:59.530,2.0,389,12.0,449.0,8.0,10.0
2013-04-02 13:59:59.530,2.0,385,12.0,449.0,8.0,10.0
2013-04-02 14:14:59.530,2.0,384,12.0,449.0,8.0,10.0
2013-04-02 14:29:59.530,3.0,378,12.0,449.0,8.0,10.0
2013-04-02 14:44:59.530,3.0,380,12.0,443.0,8.0,10.0
2013-04-02 14:59:59.530,3.0,374,12.0,443.0,8.0,10.0
2013-04-02 15:14:59.530,3.0,375,12.0,443.0,8.0,10.0
2013-04-02 15:29:59.530,3.0,378,12.0,443.0,8.0,10.0
2013-04-02 15:44:59.530,3.0,371,12.0,443.0,8.0,10.0
2013-04-02 15:59:59.530,3.0,374,12.0,443.0,8.0,10.0
2013-04-02 16:14:59.530,3.0,371,12.0,443.0,8.0,10.0
2013-04-02 16:29:59.530,3.0,366,12.0,443.0,8.0,10.0
2013-04-02 16:44:59.530,3.0,375,12.0,443.0,8.0,10.0
2013-04-02 16:59:59.530,3.0,379,12.0,443.0,8.0,10.0
2013-04-02 17:14:59.530,3.0,380,12.0,443.0,8.0,10.0
2013-04-02 17:29:59.530,3.0,384,12.0,443.0,8.0,10.0
2013-04-02 17:44:59.530,3.0,374,12.0,443.0,8.0,10.0
2013-04-02 17:59:59.530,3.0,381,12.0,443.0,8.0,10.0
2013-04-02 18:14:59.530,3.0,373,12.0,443.0,8.0,10.0
2013-04-02 18:29:59.530,3.0,384,12.0,443.0,8.0,10.0
2013-04-02 18:44:59.530,3.0,379,12.0,443.0,8.0,10.0
2013-04-02 18:59:59.530,3.0,380,12.0,443.0,8.0,10.0
2013-04-02 19:14:59.530,3.0,375,12.0,443.0,8.0,10.0
2013-04-02 19:29:59.530,4.0,379,12.0,443.0,8.0,10.0
2013-04-02 19:44:59.530,4.0,374,12.0,441.0,8.0,10.0
2013-04-02 19:59:59.530,4.0,370,12.0,441.0,8.0,10.0
2013-04-02 20:14:59.530,4.0,375,12.0,441.0,8.0,10.0
2013-04-02 20:29:59.530,4.0,374,10.0,441.0,8.0,10.0
2013-04-02 20:44:59.530,4.0,379,10.0,441.0,8.0,10.0
2013-04-02 20:59:59.530,4.0,373,10.0,441.0,8.0,10.0
2013-04-02 21:14:59.530,4.0,375,10.0,441.0,8.0,10.0
2013-04-02 21:29:59.530,4.0,380,10.0,441.0,8.0,10.0
