Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-12-24 01:59:59.530,4.0,258,12.0,430.0,8.0,4.0
2012-12-24 02:14:59.530,4.0,256,12.0,430.0,8.0,4.0
2012-12-24 02:29:59.530,4.0,259,12.0,430.0,8.0,4.0
2012-12-24 02:44:59.530,4.0,259,12.0,431.0,8.0,4.0
2012-12-24 02:59:59.530,4.0,255,12.0,431.0,8.0,4.0
2012-12-24 03:14:59.530,4.0,258,12.0,431.0,8.0,4.0
2012-12-24 03:29:59.530,4.0,255,12.0,431.0,8.0,4.0
2012-12-24 03:44:59.530,4.0,255,12.0,431.0,8.0,4.0
2012-12-24 03:59:59.530,4.0,259,12.0,431.0,8.0,4.0
2012-12-24 04:14:59.530,4.0,252,12.0,431.0,8.0,4.0
2012-12-24 04:29:59.530,4.0,264,12.0,431.0,8.0,4.0
2012-12-24 04:44:59.530,4.0,258,12.0,431.0,8.0,4.0
2012-12-24 04:59:59.530,4.0,255,12.0,431.0,8.0,4.0
2012-12-24 05:14:59.530,4.0,261,12.0,431.0,8.0,4.0
2012-12-24 05:29:59.530,4.0,258,12.0,431.0,8.0,4.0
2012-12-24 05:44:59.530,3.0,261,12.0,432.0,8.0,4.0
2012-12-24 05:59:59.530,3.0,262,12.0,433.0,8.0,4.0
2012-12-24 06:14:59.530,3.0,261,12.0,433.0,8.0,4.0
2012-12-24 06:29:59.530,3.0,261,12.0,433.0,8.0,4.0
2012-12-24 06:44:59.530,3.0,262,12.0,434.0,8.0,4.0
2012-12-24 06:59:59.530,3.0,256,11.0,434.0,8.0,4.0
2012-12-24 07:14:59.530,3.0,253,11.0,434.0,8.0,4.0
2012-12-24 07:29:59.530,3.0,255,11.0,434.0,8.0,4.0
2012-12-24 07:44:59.530,3.0,252,11.0,432.0,8.0,4.0
2012-12-24 07:59:59.530,3.0,262,11.0,432.0,8.0,4.0
2012-12-24 08:14:59.530,3.0,258,11.0,432.0,8.0,4.0
2012-12-24 08:29:59.530,3.0,259,11.0,432.0,8.0,4.0
2012-12-24 08:44:59.530,3.0,256,11.0,431.0,8.0,4.0
2012-12-24 08:59:59.530,3.0,256,11.0,431.0,8.0,4.0
2012-12-24 09:14:59.530,3.0,256,11.0,431.0,8.0,4.0
2012-12-24 09:29:59.530,2.0,261,11.0,431.0,8.0,4.0
2012-12-24 09:44:59.530,2.0,260,11.0,431.0,8.0,4.0
2012-12-24 09:59:59.530,2.0,263,11.0,431.0,8.0,4.0
2012-12-24 10:14:59.530,2.0,250,11.0,431.0,8.0,4.0
2012-12-24 10:29:59.530,2.0,256,11.0,431.0,8.0,4.0
2012-12-24 10:44:59.530,2.0,270,11.0,427.0,8.0,4.0
2012-12-24 10:59:59.530,2.0,259,11.0,427.0,8.0,4.0
2012-12-24 11:14:59.530,2.0,261,11.0,427.0,8.0,4.0
2012-12-24 11:29:59.530,2.0,260,11.0,427.0,8.0,4.0
2012-12-24 11:44:59.530,3.0,264,11.0,427.0,8.0,4.0
2012-12-24 11:59:59.530,3.0,267,11.0,425.0,8.0,4.0
2012-12-24 12:14:59.530,3.0,257,11.0,425.0,8.0,4.0
2012-12-24 12:29:59.530,3.0,257,11.0,425.0,8.0,4.0
2012-12-24 12:44:59.530,3.0,260,11.0,425.0,8.0,4.0
2012-12-24 12:59:59.530,3.0,264,11.0,425.0,8.0,4.0
2012-12-24 13:14:59.530,3.0,259,11.0,425.0,8.0,4.0
2012-12-24 13:29:59.530,3.0,263,11.0,425.0,8.0,4.0
2012-12-24 13:44:59.530,3.0,259,11.0,425.0,8.0,4.0
2012-12-24 13:59:59.530,3.0,267,12.0,425.0,8.0,4.0
2012-12-24 14:14:59.530,3.0,267,12.0,425.0,8.0,4.0
2012-12-24 14:29:59.530,3.0,257,12.0,425.0,8.0,4.0
2012-12-24 14:44:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-24 14:59:59.530,3.0,258,12.0,423.0,8.0,4.0
2012-12-24 15:14:59.530,3.0,254,12.0,423.0,8.0,4.0
2012-12-24 15:29:59.530,3.0,266,12.0,423.0,8.0,4.0
2012-12-24 15:44:59.530,3.0,260,12.0,423.0,8.0,4.0
2012-12-24 15:59:59.530,3.0,266,12.0,423.0,8.0,4.0
2012-12-24 16:14:59.530,3.0,253,12.0,423.0,8.0,4.0
2012-12-24 16:29:59.530,3.0,262,12.0,423.0,8.0,4.0
2012-12-24 16:44:59.530,3.0,260,12.0,423.0,8.0,4.0
2012-12-24 16:59:59.530,3.0,265,12.0,423.0,8.0,4.0
2012-12-24 17:14:59.530,3.0,259,12.0,423.0,8.0,4.0
2012-12-24 17:29:59.530,3.0,256,12.0,423.0,8.0,4.0
2012-12-24 17:44:59.530,3.0,256,12.0,423.0,8.0,4.0
2012-12-24 17:59:59.530,3.0,268,12.0,423.0,8.0,4.0
2012-12-24 18:14:59.530,3.0,259,12.0,423.0,8.0,4.0
2012-12-24 18:29:59.530,3.0,266,12.0,423.0,8.0,4.0
2012-12-24 18:44:59.530,3.0,259,12.0,423.0,8.0,4.0
2012-12-24 18:59:59.530,4.0,253,12.0,423.0,8.0,4.0
2012-12-24 19:14:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-24 19:29:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-24 19:44:59.530,4.0,258,12.0,423.0,8.0,4.0
2012-12-24 19:59:59.530,4.0,255,12.0,423.0,8.0,4.0
2012-12-24 20:14:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-24 20:29:59.530,4.0,258,12.0,423.0,8.0,4.0
2012-12-24 20:44:59.530,4.0,259,12.0,423.0,8.0,4.0
2012-12-24 20:59:59.530,4.0,261,12.0,423.0,8.0,4.0
2012-12-24 21:14:59.530,4.0,255,12.0,423.0,8.0,4.0
2012-12-24 21:29:59.530,4.0,261,12.0,423.0,8.0,4.0
2012-12-24 21:44:59.530,4.0,258,12.0,423.0,8.0,4.0
2012-12-24 21:59:59.530,4.0,256,12.0,418.0,8.0,4.0
2012-12-24 22:14:59.530,4.0,261,12.0,418.0,8.0,4.0
2012-12-24 22:29:59.530,4.0,255,12.0,418.0,8.0,4.0
2012-12-24 22:44:59.530,4.0,258,12.0,418.0,8.0,4.0
2012-12-24 22:59:59.530,4.0,258,12.0,419.0,8.0,4.0
2012-12-24 23:14:59.530,4.0,255,12.0,419.0,8.0,4.0
2012-12-24 23:29:59.530,4.0,257,12.0,419.0,8.0,4.0
2012-12-24 23:44:59.530,4.0,260,12.0,422.0,8.0,4.0
2012-12-24 23:59:59.530,4.0,260,12.0,422.0,8.0,4.0
2012-12-25 00:14:59.530,4.0,261,12.0,422.0,8.0,4.0
2012-12-25 00:29:59.530,4.0,257,12.0,422.0,8.0,4.0
2012-12-25 00:44:59.530,4.0,258,12.0,422.0,8.0,4.0
2012-12-25 00:59:59.530,4.0,257,12.0,422.0,8.0,4.0
2012-12-25 01:14:59.530,4.0,261,12.0,422.0,8.0,4.0
2012-12-25 01:29:59.530,4.0,255,12.0,422.0,8.0,4.0
2012-12-25 01:44:59.530,4.0,260,12.0,421.0,8.0,4.0
2012-12-25 01:59:59.530,4.0,255,12.0,421.0,8.0,4.0
2012-12-25 02:14:59.530,4.0,257,12.0,421.0,8.0,4.0
2012-12-25 02:29:59.530,4.0,262,12.0,421.0,8.0,4.0
2012-12-25 02:44:59.530,4.0,256,12.0,421.0,8.0,4.0
2012-12-25 02:59:59.530,4.0,260,12.0,421.0,8.0,4.0
2012-12-25 03:14:59.530,4.0,257,12.0,421.0,8.0,4.0
2012-12-25 03:29:59.530,4.0,262,12.0,421.0,8.0,4.0
2012-12-25 03:44:59.530,4.0,250,12.0,421.0,8.0,4.0
2012-12-25 03:59:59.530,4.0,259,12.0,424.0,8.0,4.0
2012-12-25 04:14:59.530,4.0,254,12.0,424.0,8.0,4.0
2012-12-25 04:29:59.530,4.0,265,12.0,424.0,8.0,4.0
2012-12-25 04:44:59.530,4.0,259,12.0,422.0,8.0,4.0
2012-12-25 04:59:59.530,4.0,257,12.0,422.0,8.0,4.0
2012-12-25 05:14:59.530,4.0,259,12.0,422.0,8.0,4.0
2012-12-25 05:29:59.530,4.0,259,12.0,422.0,8.0,4.0
2012-12-25 05:44:59.530,4.0,262,12.0,422.0,8.0,4.0
2012-12-25 05:59:59.530,4.0,256,12.0,422.0,8.0,4.0
2012-12-25 06:14:59.530,4.0,256,12.0,422.0,8.0,4.0
2012-12-25 06:29:59.530,4.0,260,12.0,422.0,8.0,4.0
2012-12-25 06:44:59.530,4.0,253,12.0,421.0,8.0,4.0
2012-12-25 06:59:59.530,4.0,260,12.0,421.0,8.0,4.0
2012-12-25 07:14:59.530,4.0,259,12.0,421.0,8.0,4.0
2012-12-25 07:29:59.530,4.0,256,12.0,422.0,8.0,4.0
2012-12-25 07:44:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-25 07:59:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-25 08:14:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 08:29:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-25 08:44:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-25 08:59:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-25 09:14:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-25 09:29:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-25 09:44:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-25 09:59:59.530,3.0,268,12.0,422.0,8.0,4.0
2012-12-25 10:14:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-25 10:29:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-25 10:44:59.530,3.0,265,12.0,422.0,8.0,4.0
2012-12-25 10:59:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-25 11:14:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-25 11:29:59.530,3.0,265,12.0,422.0,8.0,4.0
2012-12-25 11:44:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-25 11:59:59.530,3.0,269,12.0,422.0,8.0,4.0
2012-12-25 12:14:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 12:29:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-25 12:44:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-25 12:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 13:14:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-25 13:29:59.530,3.0,268,12.0,422.0,8.0,4.0
2012-12-25 13:44:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 13:59:59.530,2.0,264,12.0,422.0,8.0,4.0
2012-12-25 14:14:59.530,2.0,269,12.0,422.0,8.0,4.0
2012-12-25 14:29:59.530,2.0,268,12.0,422.0,8.0,4.0
2012-12-25 14:44:59.530,2.0,266,12.0,422.0,8.0,4.0
2012-12-25 14:59:59.530,2.0,266,12.0,422.0,8.0,4.0
2012-12-25 15:14:59.530,2.0,269,12.0,422.0,8.0,4.0
2012-12-25 15:29:59.530,2.0,268,12.0,422.0,8.0,4.0
2012-12-25 15:44:59.530,2.0,266,12.0,422.0,8.0,4.0
2012-12-25 15:59:59.530,2.0,263,12.0,422.0,8.0,4.0
2012-12-25 16:14:59.530,2.0,271,12.0,422.0,8.0,4.0
2012-12-25 16:29:59.530,2.0,267,12.0,422.0,8.0,4.0
2012-12-25 16:44:59.530,2.0,261,12.0,422.0,8.0,4.0
2012-12-25 16:59:59.530,4.0,263,12.0,422.0,8.0,4.0
2012-12-25 17:14:59.530,4.0,258,12.0,422.0,8.0,4.0
2012-12-25 17:29:59.530,4.0,258,12.0,422.0,8.0,4.0
2012-12-25 17:44:59.530,4.0,264,12.0,422.0,8.0,4.0
2012-12-25 17:59:59.530,4.0,264,12.0,422.0,8.0,4.0
2012-12-25 18:14:59.530,4.0,265,12.0,422.0,8.0,4.0
2012-12-25 18:29:59.530,4.0,271,12.0,422.0,8.0,4.0
2012-12-25 18:44:59.530,4.0,264,12.0,422.0,8.0,4.0
2012-12-25 18:59:59.530,4.0,267,12.0,422.0,8.0,4.0
2012-12-25 19:14:59.530,4.0,270,12.0,422.0,8.0,4.0
2012-12-25 19:29:59.530,4.0,268,12.0,422.0,8.0,4.0
2012-12-25 19:44:59.530,4.0,265,12.0,422.0,8.0,4.0
2012-12-25 19:59:59.530,4.0,262,12.0,422.0,8.0,4.0
2012-12-25 20:14:59.530,3.0,265,12.0,422.0,8.0,4.0
2012-12-25 20:29:59.530,3.0,268,12.0,422.0,8.0,4.0
2012-12-25 20:44:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 20:59:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-25 21:14:59.530,3.0,255,12.0,422.0,8.0,4.0
2012-12-25 21:29:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 21:44:59.530,3.0,269,12.0,422.0,8.0,4.0
2012-12-25 21:59:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-25 22:14:59.530,3.0,254,12.0,422.0,8.0,4.0
2012-12-25 22:29:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-25 22:44:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-25 22:59:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-25 23:14:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-25 23:29:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-25 23:44:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-25 23:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-26 00:14:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-26 00:29:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 00:44:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 00:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-26 01:14:59.530,3.0,257,12.0,418.0,8.0,4.0
2012-12-26 01:29:59.530,3.0,266,12.0,418.0,8.0,4.0
2012-12-26 01:44:59.530,3.0,258,12.0,418.0,8.0,4.0
2012-12-26 01:59:59.530,3.0,262,12.0,419.0,8.0,4.0
2012-12-26 02:14:59.530,3.0,263,12.0,419.0,8.0,4.0
2012-12-26 02:29:59.530,3.0,263,12.0,419.0,8.0,4.0
2012-12-26 02:44:59.530,3.0,263,12.0,419.0,8.0,4.0
2012-12-26 02:59:59.530,3.0,263,12.0,419.0,8.0,4.0
2012-12-26 03:14:59.530,3.0,266,12.0,419.0,8.0,4.0
2012-12-26 03:29:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-26 03:44:59.530,3.0,269,12.0,422.0,8.0,4.0
2012-12-26 03:59:59.530,3.0,265,12.0,422.0,8.0,4.0
2012-12-26 04:14:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-26 04:29:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-26 04:44:59.530,3.0,254,12.0,422.0,8.0,4.0
2012-12-26 04:59:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-26 05:14:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 05:29:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-26 05:44:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-26 05:59:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-26 06:14:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 06:29:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-26 06:44:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 06:59:59.530,3.0,265,12.0,422.0,8.0,4.0
2012-12-26 07:14:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-26 07:29:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-26 07:44:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 07:59:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-26 08:14:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-26 08:29:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-26 08:44:59.530,3.0,254,12.0,422.0,8.0,4.0
2012-12-26 08:59:59.530,3.0,261,12.0,422.0,8.0,4.0
2012-12-26 09:14:59.530,3.0,259,12.0,422.0,8.0,4.0
2012-12-26 09:29:59.530,3.0,264,12.0,428.0,8.0,4.0
2012-12-26 09:44:59.530,3.0,258,12.0,428.0,8.0,4.0
2012-12-26 09:59:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 10:14:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 10:29:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 10:44:59.530,3.0,263,12.0,428.0,8.0,4.0
2012-12-26 10:59:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 11:14:59.530,3.0,267,12.0,428.0,8.0,4.0
2012-12-26 11:29:59.530,3.0,256,12.0,428.0,8.0,4.0
2012-12-26 11:44:59.530,3.0,263,12.0,428.0,8.0,4.0
2012-12-26 11:59:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 12:14:59.530,3.0,260,12.0,428.0,8.0,4.0
2012-12-26 12:29:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 12:44:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 12:59:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 13:14:59.530,3.0,261,12.0,428.0,8.0,4.0
2012-12-26 13:29:59.530,3.0,257,12.0,428.0,8.0,4.0
2012-12-26 13:44:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-26 13:59:59.530,3.0,258,12.0,422.0,8.0,4.0
2012-12-26 14:14:59.530,3.0,264,12.0,422.0,8.0,4.0
2012-12-26 14:29:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-26 14:44:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-26 14:59:59.530,3.0,267,12.0,422.0,8.0,4.0
2012-12-26 15:14:59.530,3.0,267,12.0,422.0,8.0,4.0
2012-12-26 15:29:59.530,3.0,257,12.0,422.0,8.0,4.0
2012-12-26 15:44:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-26 15:59:59.530,3.0,270,12.0,422.0,8.0,4.0
2012-12-26 16:14:59.530,3.0,261,12.0,424.0,8.0,4.0
2012-12-26 16:29:59.530,3.0,269,12.0,424.0,8.0,4.0
2012-12-26 16:44:59.530,3.0,266,12.0,424.0,8.0,4.0
2012-12-26 16:59:59.530,3.0,264,12.0,424.0,8.0,4.0
2012-12-26 17:14:59.530,3.0,260,12.0,424.0,8.0,4.0
2012-12-26 17:29:59.530,3.0,268,12.0,424.0,8.0,4.0
2012-12-26 17:44:59.530,3.0,269,12.0,424.0,8.0,4.0
2012-12-26 17:59:59.530,3.0,262,12.0,424.0,8.0,4.0
2012-12-26 18:14:59.530,3.0,269,12.0,428.0,8.0,4.0
2012-12-26 18:29:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 18:44:59.530,3.0,262,12.0,428.0,8.0,4.0
2012-12-26 18:59:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 19:14:59.530,3.0,258,12.0,428.0,8.0,4.0
2012-12-26 19:29:59.530,3.0,260,12.0,428.0,8.0,4.0
2012-12-26 19:44:59.530,3.0,266,12.0,428.0,8.0,4.0
2012-12-26 19:59:59.530,3.0,263,12.0,428.0,8.0,4.0
2012-12-26 20:14:59.530,3.0,257,12.0,428.0,8.0,4.0
2012-12-26 20:29:59.530,3.0,260,12.0,428.0,8.0,4.0
2012-12-26 20:44:59.530,3.0,257,12.0,428.0,8.0,4.0
2012-12-26 20:59:59.530,3.0,258,12.0,428.0,8.0,4.0
2012-12-26 21:14:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 21:29:59.530,3.0,265,12.0,428.0,8.0,4.0
2012-12-26 21:44:59.530,3.0,267,12.0,428.0,8.0,4.0
2012-12-26 21:59:59.530,3.0,268,12.0,428.0,8.0,4.0
2012-12-26 22:14:59.530,3.0,259,12.0,428.0,8.0,4.0
2012-12-26 22:29:59.530,3.0,259,12.0,423.0,8.0,4.0
2012-12-26 22:44:59.530,3.0,255,12.0,423.0,8.0,4.0
2012-12-26 22:59:59.530,3.0,264,12.0,423.0,8.0,4.0
2012-12-26 23:14:59.530,3.0,262,12.0,423.0,8.0,4.0
2012-12-26 23:29:59.530,3.0,268,12.0,423.0,8.0,4.0
2012-12-26 23:44:59.530,3.0,259,12.0,423.0,8.0,4.0
2012-12-26 23:59:59.530,4.0,261,12.0,423.0,8.0,4.0
2012-12-27 00:14:59.530,4.0,259,12.0,423.0,8.0,4.0
2012-12-27 00:29:59.530,4.0,260,12.0,423.0,8.0,4.0
2012-12-27 00:44:59.530,4.0,259,12.0,423.0,8.0,4.0
2012-12-27 00:59:59.530,4.0,260,12.0,423.0,8.0,4.0
2012-12-27 01:14:59.530,4.0,260,12.0,423.0,8.0,4.0
2012-12-27 01:29:59.530,4.0,259,12.0,423.0,8.0,4.0
2012-12-27 01:44:59.530,4.0,262,12.0,423.0,8.0,4.0
2012-12-27 01:59:59.530,4.0,267,12.0,423.0,8.0,4.0
2012-12-27 02:14:59.530,4.0,259,12.0,423.0,8.0,4.0
2012-12-27 02:29:59.530,4.0,262,12.0,423.0,8.0,4.0
2012-12-27 02:44:59.530,4.0,262,12.0,423.0,8.0,4.0
2012-12-27 02:59:59.530,4.0,262,12.0,423.0,8.0,4.0
2012-12-27 03:14:59.530,4.0,261,12.0,423.0,8.0,4.0
2012-12-27 03:29:59.530,4.0,258,12.0,423.0,8.0,4.0
2012-12-27 03:44:59.530,4.0,268,12.0,423.0,8.0,4.0
2012-12-27 03:59:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-27 04:14:59.530,4.0,265,12.0,423.0,8.0,4.0
2012-12-27 04:29:59.530,4.0,261,12.0,423.0,8.0,4.0
2012-12-27 04:44:59.530,4.0,262,12.0,423.0,8.0,4.0
2012-12-27 04:59:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-27 05:14:59.530,4.0,264,12.0,423.0,8.0,4.0
2012-12-27 05:29:59.530,4.0,264,12.0,425.0,8.0,4.0
2012-12-27 05:44:59.530,4.0,259,12.0,425.0,8.0,4.0
2012-12-27 05:59:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-27 06:14:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-27 06:29:59.530,3.0,261,12.0,425.0,8.0,4.0
2012-12-27 06:44:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 06:59:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-27 07:14:59.530,3.0,258,12.0,425.0,8.0,4.0
2012-12-27 07:29:59.530,3.0,259,12.0,425.0,8.0,4.0
2012-12-27 07:44:59.530,3.0,266,12.0,425.0,8.0,4.0
2012-12-27 07:59:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 08:14:59.530,3.0,262,12.0,425.0,8.0,4.0
2012-12-27 08:29:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 08:44:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 08:59:59.530,3.0,263,12.0,425.0,8.0,4.0
2012-12-27 09:14:59.530,3.0,263,12.0,425.0,8.0,4.0
2012-12-27 09:29:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-27 09:44:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-27 09:59:59.530,3.0,272,12.0,425.0,8.0,4.0
2012-12-27 10:14:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 10:29:59.530,3.0,271,12.0,425.0,8.0,4.0
2012-12-27 10:44:59.530,3.0,261,12.0,425.0,8.0,4.0
2012-12-27 10:59:59.530,3.0,257,12.0,425.0,8.0,4.0
2012-12-27 11:14:59.530,3.0,266,12.0,425.0,8.0,4.0
2012-12-27 11:29:59.530,3.0,267,12.0,425.0,8.0,4.0
2012-12-27 11:44:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-27 11:59:59.530,3.0,270,12.0,425.0,8.0,4.0
2012-12-27 12:14:59.530,3.0,266,12.0,425.0,8.0,4.0
2012-12-27 12:29:59.530,3.0,267,12.0,425.0,8.0,4.0
2012-12-27 12:44:59.530,3.0,261,12.0,425.0,8.0,4.0
2012-12-27 12:59:59.530,3.0,264,12.0,425.0,8.0,4.0
2012-12-27 13:14:59.530,3.0,267,12.0,425.0,8.0,4.0
2012-12-27 13:29:59.530,3.0,266,12.0,425.0,8.0,4.0
2012-12-27 13:44:59.530,3.0,266,12.0,425.0,8.0,4.0
2012-12-27 13:59:59.530,3.0,262,12.0,425.0,8.0,4.0
2012-12-27 14:14:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 14:29:59.530,3.0,265,12.0,425.0,8.0,4.0
2012-12-27 14:44:59.530,3.0,271,12.0,419.0,8.0,4.0
2012-12-27 14:59:59.530,3.0,265,12.0,419.0,8.0,4.0
2012-12-27 15:14:59.530,3.0,266,12.0,419.0,8.0,4.0
2012-12-27 15:29:59.530,3.0,265,12.0,419.0,8.0,4.0
2012-12-27 15:44:59.530,3.0,272,12.0,419.0,8.0,4.0
2012-12-27 15:59:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-27 16:14:59.530,4.0,269,12.0,422.0,8.0,4.0
2012-12-27 16:29:59.530,4.0,268,12.0,422.0,8.0,4.0
2012-12-27 16:44:59.530,4.0,265,12.0,422.0,8.0,4.0
2012-12-27 16:59:59.530,4.0,271,12.0,422.0,8.0,4.0
2012-12-27 17:14:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-27 17:29:59.530,3.0,268,12.0,422.0,8.0,4.0
2012-12-27 17:44:59.530,3.0,263,12.0,422.0,8.0,4.0
2012-12-27 17:59:59.530,3.0,269,12.0,422.0,8.0,4.0
2012-12-27 18:14:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-27 18:29:59.530,3.0,260,12.0,422.0,8.0,4.0
2012-12-27 18:44:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-27 18:59:59.530,3.0,271,12.0,422.0,8.0,4.0
2012-12-27 19:14:59.530,3.0,271,12.0,422.0,8.0,4.0
2012-12-27 19:29:59.530,3.0,262,12.0,422.0,8.0,4.0
2012-12-27 19:44:59.530,3.0,266,12.0,422.0,8.0,4.0
2012-12-27 19:59:59.530,3.0,265,12.0,430.0,8.0,4.0
2012-12-27 20:14:59.530,3.0,266,12.0,430.0,8.0,4.0
2012-12-27 20:29:59.530,3.0,268,12.0,430.0,8.0,4.0
2012-12-27 20:44:59.530,3.0,261,12.0,430.0,8.0,4.0
2012-12-27 20:59:59.530,3.0,267,12.0,430.0,8.0,4.0
2012-12-27 21:14:59.530,3.0,266,12.0,430.0,8.0,4.0
2012-12-27 21:29:59.530,3.0,273,12.0,433.0,8.0,4.0
2012-12-27 21:44:59.530,3.0,266,12.0,433.0,8.0,4.0
2012-12-27 21:59:59.530,3.0,261,12.0,434.0,8.0,4.0
2012-12-27 22:14:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-27 22:29:59.530,3.0,261,12.0,434.0,8.0,4.0
2012-12-27 22:44:59.530,3.0,270,12.0,434.0,8.0,4.0
2012-12-27 22:59:59.530,3.0,264,12.0,434.0,8.0,4.0
2012-12-27 23:14:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-27 23:29:59.530,3.0,263,12.0,434.0,8.0,4.0
2012-12-27 23:44:59.530,3.0,268,12.0,434.0,8.0,4.0
2012-12-27 23:59:59.530,3.0,264,12.0,434.0,8.0,4.0
